sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(237, 9)",0,,44,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 46.0, 47.0, 54.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 172.0]",False,True,False,"(237, 9)",(,2
"(238, 0)",0,,2,"[108.0, 152.0]",False,True,False,"(238, 0)",(,2
"(238, 1)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(238, 1)",(,2
"(238, 10)",0,,0,,False,False,True,"(238, 10)",(,2
"(238, 11)",0,,0,,False,False,True,"(238, 11)",(,2
"(238, 12)",0,,44,"[7.0, 12.0, 13.0, 22.0, 28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 51.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 72.0, 73.0, 79.0, 81.0, 86.0, 89.0, 93.0, 98.0, 108.0, 111.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(238, 12)",(,2
"(238, 13)",0,,17,"[7.0, 22.0, 28.0, 62.0, 63.0, 73.0, 78.0, 79.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 161.0, 168.0, 169.0]",False,True,False,"(238, 13)",(,2
"(238, 14)",0,,2,"[108.0, 152.0]",False,True,False,"(238, 14)",(,2
"(238, 2)",0,,0,,False,False,True,"(238, 2)",(,2
"(238, 3)",0,,11,"[63.0, 108.0, 109.0, 110.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 168.0]",False,True,False,"(238, 3)",(,2
"(238, 4)",0,,20,"[7.0, 28.0, 29.0, 47.0, 50.0, 56.0, 57.0, 60.0, 62.0, 65.0, 73.0, 79.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 169.0]",False,True,False,"(238, 4)",(,2
"(238, 5)",0,,11,"[14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 25.0, 26.0, 27.0]",False,True,False,"(238, 5)",(,2
"(238, 6)",0,,6,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0]",False,True,False,"(238, 6)",(,2
"(238, 7)",0,,51,"[1.0, 7.0, 28.0, 29.0, 30.0, 31.0, 50.0, 51.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 89.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 172.0]",False,True,False,"(238, 7)",(,2
"(238, 8)",0,,13,"[28.0, 50.0, 56.0, 57.0, 60.0, 65.0, 79.0, 80.0, 81.0, 82.0, 108.0, 152.0, 169.0]",False,True,False,"(238, 8)",(,2
"(238, 9)",0,,19,"[28.0, 50.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 108.0, 109.0, 112.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 161.0, 169.0]",False,True,False,"(238, 9)",(,2
"(239, 0)",0,,6,"[28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(239, 0)",(,2
"(239, 1)",0,,0,,False,False,True,"(239, 1)",(,2
"(239, 10)",4,"[58.0, 59.0, 60.0, 61.0]",22,"[28.0, 29.0, 32.0, 45.0, 46.0, 47.0, 49.0, 50.0, 56.0, 57.0, 62.0, 63.0, 73.0, 79.0, 108.0, 142.0, 145.0, 146.0, 149.0, 152.0, 168.0, 169.0]",True,True,False,"(239, 10)",(,2
"(239, 11)",0,,36,"[1.0, 22.0, 28.0, 29.0, 30.0, 31.0, 50.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 79.0, 93.0, 108.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(239, 11)",(,2
"(239, 12)",0,,7,"[28.0, 108.0, 113.0, 149.0, 150.0, 152.0, 161.0]",False,True,False,"(239, 12)",(,2
"(239, 13)",0,,1,[14.0],False,True,False,"(239, 13)",(,2
"(239, 14)",0,,2,"[24.0, 25.0]",False,True,False,"(239, 14)",(,2
"(239, 15)",0,,12,"[7.0, 28.0, 62.0, 63.0, 108.0, 126.0, 130.0, 150.0, 152.0, 161.0, 162.0, 163.0]",False,True,False,"(239, 15)",(,2
"(239, 16)",0,,6,"[28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(239, 16)",(,2
"(239, 2)",0,,14,"[7.0, 22.0, 28.0, 67.0, 68.0, 69.0, 108.0, 109.0, 110.0, 149.0, 150.0, 152.0, 154.0, 163.0]",False,True,False,"(239, 2)",(,2
"(239, 3)",0,,0,,False,False,True,"(239, 3)",(,2
"(239, 4)",0,,0,,False,False,True,"(239, 4)",(,2
"(239, 5)",0,,0,,False,False,True,"(239, 5)",(,2
"(239, 6)",0,,9,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 23.0, 25.0, 26.0]",False,True,False,"(239, 6)",(,2
"(239, 7)",0,,1,[180.0],False,True,False,"(239, 7)",(,2
"(239, 8)",0,,9,"[7.0, 28.0, 60.0, 62.0, 73.0, 108.0, 150.0, 152.0, 161.0]",False,True,False,"(239, 8)",(,2
"(239, 9)",2,"[58.0, 59.0]",3,"[60.0, 61.0, 62.0]",True,True,False,"(239, 9)",(,2
"(24, 0)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(24, 0)",(,2
"(24, 1)",0,,9,"[7.0, 28.0, 63.0, 108.0, 126.0, 130.0, 132.0, 142.0, 152.0]",False,True,False,"(24, 1)",(,2
"(24, 10)",1,[50.0],27,"[28.0, 29.0, 47.0, 51.0, 56.0, 57.0, 60.0, 62.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 93.0, 108.0, 112.0, 145.0, 146.0, 149.0, 150.0, 159.0, 161.0, 162.0, 163.0, 169.0, 179.0]",True,True,False,"(24, 10)",(,2
"(24, 11)",2,"[58.0, 59.0]",6,"[28.0, 29.0, 60.0, 61.0, 62.0, 149.0]",True,True,False,"(24, 11)",(,2
"(24, 12)",0,,0,,False,False,True,"(24, 12)",(,2
"(24, 13)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(24, 13)",(,2
"(24, 2)",0,,26,"[7.0, 22.0, 28.0, 29.0, 50.0, 51.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 73.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 149.0, 150.0, 152.0, 154.0, 161.0, 162.0, 163.0]",False,True,False,"(24, 2)",(,2
"(24, 3)",0,,24,"[7.0, 28.0, 62.0, 63.0, 68.0, 69.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 171.0, 182.0, 183.0]",False,True,False,"(24, 3)",(,2
"(24, 4)",0,,9,"[14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0]",False,True,False,"(24, 4)",(,2
"(24, 5)",0,,2,"[24.0, 25.0]",False,True,False,"(24, 5)",(,2
"(24, 6)",0,,21,"[28.0, 29.0, 31.0, 62.0, 63.0, 65.0, 79.0, 108.0, 112.0, 113.0, 126.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 182.0, 183.0]",False,True,False,"(24, 6)",(,2
"(24, 7)",0,,1,[26.0],False,True,False,"(24, 7)",(,2
"(24, 8)",0,,0,,False,False,True,"(24, 8)",(,2
"(24, 9)",0,,49,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 50.0, 51.0, 54.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 86.0, 91.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(24, 9)",(,2
"(240, 0)",0,,2,"[108.0, 152.0]",False,True,False,"(240, 0)",(,2
"(240, 1)",0,,12,"[22.0, 28.0, 50.0, 62.0, 63.0, 108.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(240, 1)",(,2
"(240, 10)",1,[3.0],5,"[1.0, 2.0, 4.0, 117.0, 118.0]",True,True,False,"(240, 10)",(,2
"(240, 11)",0,,38,"[1.0, 5.0, 11.0, 12.0, 22.0, 28.0, 29.0, 30.0, 36.0, 37.0, 47.0, 54.0, 62.0, 63.0, 66.0, 72.0, 74.0, 108.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 131.0, 132.0, 134.0, 149.0, 150.0, 152.0, 154.0, 156.0, 158.0, 159.0, 160.0, 162.0, 163.0]",False,True,False,"(240, 11)",(,2
"(240, 12)",1,[7.0],26,"[1.0, 11.0, 22.0, 28.0, 29.0, 30.0, 54.0, 63.0, 66.0, 68.0, 69.0, 72.0, 74.0, 96.0, 108.0, 109.0, 110.0, 131.0, 132.0, 149.0, 150.0, 152.0, 154.0, 156.0, 162.0, 163.0]",True,True,False,"(240, 12)",(,2
"(240, 13)",0,,16,"[13.0, 28.0, 67.0, 86.0, 93.0, 108.0, 111.0, 112.0, 113.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 177.0]",False,True,False,"(240, 13)",(,2
"(240, 14)",0,,0,,False,False,True,"(240, 14)",(,2
"(240, 15)",0,,5,"[109.0, 110.0, 130.0, 131.0, 132.0]",False,True,False,"(240, 15)",(,2
"(240, 16)",0,,42,"[7.0, 22.0, 28.0, 29.0, 50.0, 51.0, 54.0, 62.0, 63.0, 65.0, 68.0, 69.0, 73.0, 74.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 116.0, 122.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 182.0, 183.0]",False,True,False,"(240, 16)",(,2
"(240, 17)",3,"[14.0, 15.0, 17.0]",9,"[16.0, 18.0, 19.0, 20.0, 21.0, 23.0, 25.0, 26.0, 27.0]",True,True,False,"(240, 17)",(,2
"(240, 18)",0,,34,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 50.0, 51.0, 60.0, 61.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(240, 18)",(,2
"(240, 19)",0,,51,"[7.0, 22.0, 28.0, 30.0, 50.0, 51.0, 54.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 81.0, 82.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 133.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0, 182.0]",False,True,False,"(240, 19)",(,2
"(240, 2)",0,,7,"[28.0, 108.0, 130.0, 149.0, 150.0, 152.0, 161.0]",False,True,False,"(240, 2)",(,2
"(240, 20)",0,,7,"[28.0, 62.0, 108.0, 150.0, 152.0, 161.0, 169.0]",False,True,False,"(240, 20)",(,2
"(240, 21)",0,,0,,False,False,True,"(240, 21)",(,2
"(240, 22)",0,,8,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 26.0, 27.0]",False,True,False,"(240, 22)",(,2
"(240, 23)",0,,44,"[1.0, 5.0, 11.0, 12.0, 28.0, 29.0, 31.0, 36.0, 47.0, 50.0, 54.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 68.0, 69.0, 72.0, 73.0, 74.0, 79.0, 108.0, 111.0, 112.0, 113.0, 122.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0]",False,True,False,"(240, 23)",(,2
"(240, 3)",0,,0,,False,False,True,"(240, 3)",(,2
"(240, 4)",0,,38,"[1.0, 7.0, 11.0, 22.0, 28.0, 29.0, 30.0, 47.0, 50.0, 51.0, 54.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 91.0, 108.0, 109.0, 110.0, 126.0, 130.0, 131.0, 132.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 161.0, 162.0, 163.0]",False,True,False,"(240, 4)",(,2
"(240, 5)",0,,28,"[7.0, 22.0, 28.0, 30.0, 62.0, 63.0, 67.0, 68.0, 69.0, 73.0, 79.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 126.0, 130.0, 132.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 161.0]",False,True,False,"(240, 5)",(,2
"(240, 6)",0,,5,"[22.0, 63.0, 122.0, 152.0, 154.0]",False,True,False,"(240, 6)",(,2
"(240, 7)",0,,2,"[7.0, 152.0]",False,True,False,"(240, 7)",(,2
"(240, 8)",0,,8,"[54.0, 63.0, 67.0, 68.0, 77.0, 91.0, 108.0, 152.0]",False,True,False,"(240, 8)",(,2
"(240, 9)",0,,40,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 50.0, 60.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 93.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 162.0, 163.0, 169.0]",False,True,False,"(240, 9)",(,2
"(241, 0)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(241, 0)",(,2
"(241, 1)",0,,10,"[28.0, 63.0, 68.0, 69.0, 73.0, 108.0, 112.0, 150.0, 152.0, 160.0]",False,True,False,"(241, 1)",(,2
"(241, 10)",0,,26,"[28.0, 50.0, 56.0, 57.0, 63.0, 65.0, 73.0, 79.0, 82.0, 108.0, 112.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(241, 10)",(,2
"(241, 11)",0,,11,"[28.0, 63.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0]",False,True,False,"(241, 11)",(,2
"(241, 12)",0,,25,"[12.0, 13.0, 28.0, 56.0, 57.0, 62.0, 66.0, 79.0, 92.0, 93.0, 108.0, 109.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(241, 12)",(,2
"(241, 13)",0,,0,,False,False,True,"(241, 13)",(,2
"(241, 14)",0,,5,"[28.0, 63.0, 108.0, 150.0, 152.0]",False,True,False,"(241, 14)",(,2
"(241, 15)",0,,5,"[28.0, 108.0, 152.0, 182.0, 183.0]",False,True,False,"(241, 15)",(,2
"(241, 2)",0,,1,[152.0],False,True,False,"(241, 2)",(,2
"(241, 3)",0,,0,,False,False,True,"(241, 3)",(,2
"(241, 4)",0,,35,"[1.0, 22.0, 28.0, 29.0, 50.0, 51.0, 62.0, 63.0, 78.0, 79.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 172.0, 182.0]",False,True,False,"(241, 4)",(,2
"(241, 5)",0,,1,[60.0],False,True,False,"(241, 5)",(,2
"(241, 6)",0,,0,,False,False,True,"(241, 6)",(,2
"(241, 7)",0,,15,"[107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 125.0, 126.0, 142.0, 145.0, 146.0, 149.0, 150.0, 160.0, 172.0]",False,True,False,"(241, 7)",(,2
"(241, 8)",0,,3,"[91.0, 108.0, 152.0]",False,True,False,"(241, 8)",(,2
"(241, 9)",0,,0,,False,False,True,"(241, 9)",(,2
"(242, 0)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(242, 0)",(,2
"(242, 1)",0,,17,"[22.0, 28.0, 63.0, 68.0, 69.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 142.0, 149.0, 150.0, 152.0, 162.0, 163.0]",False,True,False,"(242, 1)",(,2
"(242, 10)",0,,0,,False,False,True,"(242, 10)",(,2
"(242, 11)",0,,0,,False,False,True,"(242, 11)",(,2
"(242, 12)",0,,1,[13.0],False,True,False,"(242, 12)",(,2
"(242, 13)",0,,0,,False,False,True,"(242, 13)",(,2
"(242, 14)",0,,10,"[12.0, 13.0, 64.0, 83.0, 93.0, 111.0, 160.0, 161.0, 176.0, 177.0]",False,True,False,"(242, 14)",(,2
"(242, 15)",0,,8,"[28.0, 108.0, 113.0, 150.0, 152.0, 161.0, 182.0, 183.0]",False,True,False,"(242, 15)",(,2
"(242, 2)",0,,0,,False,False,True,"(242, 2)",(,2
"(242, 3)",1,[169.0],40,"[28.0, 31.0, 47.0, 50.0, 56.0, 57.0, 60.0, 61.0, 62.0, 63.0, 65.0, 73.0, 79.0, 80.0, 81.0, 82.0, 93.0, 99.0, 108.0, 111.0, 112.0, 139.0, 140.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 160.0, 161.0, 162.0, 163.0, 166.0, 168.0, 172.0, 175.0, 177.0, 182.0, 183.0]",True,True,False,"(242, 3)",(,2
"(242, 4)",0,,0,,False,False,True,"(242, 4)",(,2
"(242, 5)",0,,1,[181.0],False,True,False,"(242, 5)",(,2
"(242, 6)",0,,23,"[28.0, 50.0, 63.0, 79.0, 108.0, 109.0, 111.0, 112.0, 113.0, 126.0, 130.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(242, 6)",(,2
"(242, 7)",0,,23,"[28.0, 29.0, 31.0, 50.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 65.0, 79.0, 108.0, 112.0, 113.0, 126.0, 142.0, 149.0, 150.0, 152.0, 161.0, 169.0]",False,True,False,"(242, 7)",(,2
"(242, 8)",0,,1,[59.0],False,True,False,"(242, 8)",(,2
"(242, 9)",0,,8,"[28.0, 112.0, 113.0, 126.0, 130.0, 149.0, 150.0, 161.0]",False,True,False,"(242, 9)",(,2
"(243, 0)",0,,1,[152.0],False,True,False,"(243, 0)",(,2
"(243, 1)",0,,2,"[108.0, 152.0]",False,True,False,"(243, 1)",(,2
"(243, 10)",0,,0,,False,False,True,"(243, 10)",(,2
"(243, 11)",0,,0,,False,False,True,"(243, 11)",(,2
"(243, 12)",0,,58,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(243, 12)",(,2
"(243, 13)",0,,0,,False,False,True,"(243, 13)",(,2
"(243, 14)",0,,0,,False,False,True,"(243, 14)",(,2
"(243, 15)",0,,0,,False,False,True,"(243, 15)",(,2
"(243, 16)",0,,9,"[28.0, 63.0, 78.0, 108.0, 109.0, 126.0, 149.0, 150.0, 152.0]",False,True,False,"(243, 16)",(,2
"(243, 17)",0,,1,[152.0],False,True,False,"(243, 17)",(,2
"(243, 2)",0,,0,,False,False,True,"(243, 2)",(,2
"(243, 3)",0,,13,"[28.0, 50.0, 60.0, 63.0, 108.0, 124.0, 126.0, 130.0, 142.0, 149.0, 152.0, 162.0, 163.0]",False,True,False,"(243, 3)",(,2
"(243, 4)",0,,6,"[7.0, 28.0, 63.0, 108.0, 109.0, 152.0]",False,True,False,"(243, 4)",(,2
"(243, 5)",0,,29,"[28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 60.0, 62.0, 65.0, 66.0, 73.0, 79.0, 93.0, 108.0, 112.0, 140.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(243, 5)",(,2
"(243, 6)",0,,0,,False,False,True,"(243, 6)",(,2
"(243, 7)",0,,6,"[12.0, 111.0, 160.0, 162.0, 163.0, 181.0]",False,True,False,"(243, 7)",(,2
"(243, 8)",0,,0,,False,False,True,"(243, 8)",(,2
"(243, 9)",0,,0,,False,False,True,"(243, 9)",(,2
"(244, 0)",0,,2,"[150.0, 152.0]",False,True,False,"(244, 0)",(,2
"(244, 1)",0,,0,,False,False,True,"(244, 1)",(,2
"(244, 2)",0,,23,"[12.0, 13.0, 28.0, 50.0, 57.0, 62.0, 63.0, 65.0, 66.0, 79.0, 93.0, 108.0, 111.0, 112.0, 113.0, 130.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 172.0]",False,True,False,"(244, 2)",(,2
"(244, 3)",0,,18,"[28.0, 63.0, 86.0, 89.0, 93.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(244, 3)",(,2
"(244, 4)",0,,0,,False,False,True,"(244, 4)",(,2
"(244, 5)",3,"[28.0, 108.0, 152.0]",13,"[7.0, 63.0, 67.0, 77.0, 78.0, 91.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 161.0]",True,True,False,"(244, 5)",(,2
"(244, 6)",0,,0,,False,False,True,"(244, 6)",(,2
"(244, 7)",0,,0,,False,False,True,"(244, 7)",(,2
"(244, 8)",0,,2,"[10.0, 169.0]",False,True,False,"(244, 8)",(,2
"(244, 9)",1,[152.0],36,"[7.0, 22.0, 28.0, 29.0, 30.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 67.0, 69.0, 73.0, 79.0, 86.0, 89.0, 93.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 182.0]",True,True,False,"(244, 9)",(,2
"(245, 0)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(245, 0)",(,2
"(245, 1)",1,[1.0],20,"[2.0, 3.0, 4.0, 5.0, 6.0, 28.0, 29.0, 36.0, 37.0, 62.0, 115.0, 118.0, 122.0, 123.0, 131.0, 132.0, 134.0, 154.0, 156.0, 159.0]",True,True,False,"(245, 1)",(,2
"(245, 10)",0,,0,,False,False,True,"(245, 10)",(,2
"(245, 11)",0,,8,"[14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0]",False,True,False,"(245, 11)",(,2
"(245, 12)",0,,2,"[21.0, 25.0]",False,True,False,"(245, 12)",(,2
"(245, 13)",0,,0,,False,False,True,"(245, 13)",(,2
"(245, 14)",0,,8,"[28.0, 63.0, 108.0, 112.0, 149.0, 150.0, 152.0, 163.0]",False,True,False,"(245, 14)",(,2
"(245, 2)",0,,10,"[28.0, 60.0, 62.0, 63.0, 108.0, 126.0, 149.0, 150.0, 152.0, 161.0]",False,True,False,"(245, 2)",(,2
"(245, 3)",0,,38,"[13.0, 28.0, 29.0, 31.0, 50.0, 57.0, 64.0, 66.0, 79.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 131.0, 132.0, 133.0, 140.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 172.0, 177.0, 182.0]",False,True,False,"(245, 3)",(,2
"(245, 4)",0,,0,,False,False,True,"(245, 4)",(,2
"(245, 5)",0,,0,,False,False,True,"(245, 5)",(,2
"(245, 6)",0,,19,"[7.0, 67.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 126.0, 130.0, 131.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0]",False,True,False,"(245, 6)",(,2
"(245, 7)",0,,11,"[28.0, 63.0, 67.0, 68.0, 78.0, 91.0, 108.0, 109.0, 110.0, 149.0, 152.0]",False,True,False,"(245, 7)",(,2
"(245, 8)",0,,1,[152.0],False,True,False,"(245, 8)",(,2
"(245, 9)",0,,19,"[28.0, 30.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 91.0, 108.0, 109.0, 110.0, 112.0, 146.0, 149.0, 152.0, 154.0, 163.0]",False,True,False,"(245, 9)",(,2
"(246, 0)",1,[7.0],27,"[22.0, 28.0, 29.0, 30.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 91.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 159.0]",True,True,False,"(246, 0)",(,2
"(246, 1)",0,,11,"[83.0, 86.0, 88.0, 89.0, 93.0, 98.0, 105.0, 106.0, 167.0, 176.0, 177.0]",False,True,False,"(246, 1)",(,2
"(246, 10)",0,,10,"[66.0, 67.0, 83.0, 93.0, 108.0, 174.0, 176.0, 177.0, 180.0, 181.0]",False,True,False,"(246, 10)",(,2
"(246, 11)",1,[92.0],38,"[28.0, 29.0, 30.0, 31.0, 36.0, 47.0, 49.0, 54.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 83.0, 89.0, 91.0, 93.0, 94.0, 96.0, 102.0, 105.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0]",True,True,False,"(246, 11)",(,2
"(246, 12)",0,,10,"[83.0, 86.0, 88.0, 89.0, 93.0, 105.0, 106.0, 167.0, 177.0, 181.0]",False,True,False,"(246, 12)",(,2
"(246, 13)",0,,0,,False,False,True,"(246, 13)",(,2
"(246, 14)",0,,0,,False,False,True,"(246, 14)",(,2
"(246, 2)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(246, 2)",(,2
"(246, 3)",0,,0,,False,False,True,"(246, 3)",(,2
