,Concept,Occurence,Frequency,Mean,Median,Sdev
2458,kahneman,[1603],1,0.35749330954504904,0.35749330954504904,0.0
2459,pupil size,[1603],1,0.35749330954504904,0.35749330954504904,0.0
2460,pupil dilation,[1604],1,0.3577163247100803,0.3577163247100803,0.0
2461,age limitation,[1605],1,0.3579393398751115,0.3579393398751115,0.0
2462,cognitive task,[1605 3490 3494],3,0.6384924174843889,0.7783229259589652,0.1983813179377589
2463,elderly participant,[1605],1,0.3579393398751115,0.3579393398751115,0.0
2464,papillary response strategy,[1605],1,0.3579393398751115,0.3579393398751115,0.0
2465,grabner,[1606],1,0.3581623550401427,0.3581623550401427,0.0
2466,eeg,[1606 1610],2,0.3586083853702052,0.3586083853702052,0.00044603033006244426
2467,whelan,[1606],1,0.3581623550401427,0.3581623550401427,0.0
2468,antonenko,[1606 1609 1614],3,0.3589800773119239,0.3588314005352364,0.0007359124990047328
2469,electroencephalography,[1606],1,0.3581623550401427,0.3581623550401427,0.0
2470,pachman,[1606],1,0.3581623550401427,0.3581623550401427,0.0
2471,commentator,[1606],1,0.3581623550401427,0.3581623550401427,0.0
2472,magnetic resonance imaging,[1606],1,0.3581623550401427,0.3581623550401427,0.0
2473,more sophisticated technology,[1607],1,0.35838537020517397,0.35838537020517397,0.0
2474,considerable merit,[1608],1,0.3586083853702052,0.3586083853702052,0.0
2475,physiological method,[1608 1718],2,0.3708742194469224,0.3708742194469224,0.012265834076717217
2476,eeg measure,[1609 1613],2,0.35927743086529884,0.35927743086529884,0.00044603033006244426
2477,hypertext,[1609 1611 3178],3,0.475617008623253,0.35927743086529884,0.16484450034816178
2478,niederhauser,[1609 1614],2,0.35938893844781444,0.35938893844781444,0.0005575379125780553
2479,theta brain,[1610],1,0.35905441570026764,0.35905441570026764,0.0
2480,rhythm,[1610],1,0.35905441570026764,0.35905441570026764,0.0
2481,beta,[1610 1612],2,0.35927743086529884,0.35927743086529884,0.00022301516503122213
2482,mental effort scale,[1610],1,0.35905441570026764,0.35905441570026764,0.0
2483,hypertext lead,[1611 1613],2,0.35950044603033005,0.35950044603033005,0.00022301516503122213
2484,performance score,[1611],1,0.35927743086529884,0.35927743086529884,0.0
2485,introductory text,[1611],1,0.35927743086529884,0.35927743086529884,0.0
2486,theta measure,[1612],1,0.35950044603033005,0.35950044603033005,0.0
2487,between-group difference,[1612],1,0.35950044603033005,0.35950044603033005,0.0
2488,alpha,[1612],1,0.35950044603033005,0.35950044603033005,0.0
2489,hypertext lead group,[1612],1,0.35950044603033005,0.35950044603033005,0.0
2490,only overall load,[1614],1,0.3599464763603925,0.3599464763603925,0.0
2491,subjective method,[1614],1,0.3599464763603925,0.3599464763603925,0.0
2492,overall load,[1614],1,0.3599464763603925,0.3599464763603925,0.0
2493,eeg method,[1614],1,0.3599464763603925,0.3599464763603925,0.0
2494,temporal aspect,[1615],1,0.3601694915254237,0.3601694915254237,0.0
2495,salvendy,[1615],1,0.3601694915254237,0.3601694915254237,0.0
2496,cognitive load see xie,[1615],1,0.3601694915254237,0.3601694915254237,0.0
2497,instantaneous measurement,[1616],1,0.360392506690455,0.360392506690455,0.0
2498,rikers,[1616 1836 3414 4177],4,0.6156891168599464,0.5854148082069581,0.23910810802186688
2499,eye tracking,[1617 1619 1718],3,0.3682723758548915,0.36106155218554864,0.010514612537168707
2500,heart-rate monitoring,[1617],1,0.3606155218554862,0.3606155218554862,0.0
2501,offline data,[1617],1,0.3606155218554862,0.3606155218554862,0.0
2502,online method,[1617],1,0.3606155218554862,0.3606155218554862,0.0
2503,eye,[1618],1,0.3608385370205174,0.3608385370205174,0.0
2504,scheiter,"[1618 1664 1676 1689 2281 2545 2548 2787 3110 3114 3116 3126 3824 3847
 3855]",15,0.6066012488849242,0.6215432649420161,0.1741424689395769
2505,further insight,[1618],1,0.3608385370205174,0.3608385370205174,0.0
2506,instructional environment,[1618 3812],2,0.605486173059768,0.605486173059768,0.24464763603925066
2507,few year,[1618],1,0.3608385370205174,0.3608385370205174,0.0
2508,fluctuation,[1619 1705],2,0.3706512042818912,0.3706512042818912,0.00958965209634255
2509,underwood,[1620],1,0.36128456735057984,0.36128456735057984,0.0
2510,robert,[1620],1,0.36128456735057984,0.36128456735057984,0.0
2511,jebbert,[1620],1,0.36128456735057984,0.36128456735057984,0.0
2512,different combination,[1620],1,0.36128456735057984,0.36128456735057984,0.0
2513,cognitive processing,[1620 2486 2538],3,0.49390425215581324,0.5544157002676182,0.09389571156246102
2514,eye fixation,[1620],1,0.36128456735057984,0.36128456735057984,0.0
2515,more cognitive processing,[1621],1,0.36150758251561105,0.36150758251561105,0.0
2516,long eye fixation,[1621],1,0.36150758251561105,0.36150758251561105,0.0
2517,significant merit,[1622],1,0.3617305976806423,0.3617305976806423,0.0
2518,attention,"[1622 1686 1902 2151 2163 2313 2337 2396 2398 2598 2600 2646 2648 2649
 2701 2737 2880 2918 2923 2939 3067 3515 4436]",23,0.5839603614784935,0.5900981266726137,0.12952703271481628
2519,eye-tracking data,[1622],1,0.3617305976806423,0.3617305976806423,0.0
2520,online strategy,[1623],1,0.3619536128456735,0.3619536128456735,0.0
2521,language complexity,[1623 1628],2,0.3625111507582516,0.3625111507582516,0.0005575379125780553
2522,many characteristic,[1624],1,0.3621766280107047,0.3621766280107047,0.0
2523,online,[1624],1,0.3621766280107047,0.3621766280107047,0.0
2524,speech complexity share,[1624],1,0.3621766280107047,0.3621766280107047,0.0
2525,speech decrease,[1625],1,0.362399643175736,0.362399643175736,0.0
2526,khawaja,[1625],1,0.362399643175736,0.362399643175736,0.0
2527,task difficulty increase,[1625],1,0.362399643175736,0.362399643175736,0.0
2528,chen,[1625],1,0.362399643175736,0.362399643175736,0.0
2529,lexical density,[1625],1,0.362399643175736,0.362399643175736,0.0
2530,bushfire incident management team,[1626],1,0.3626226583407672,0.3626226583407672,0.0
2531,occurrence,[1627 2908 2957 3214],4,0.596900089206066,0.6539919714540589,0.13759461867261766
2532,unexpected event,[1627],1,0.3628456735057984,0.3628456735057984,0.0
2533,task complexity,[1627],1,0.3628456735057984,0.3628456735057984,0.0
2534,speech pattern,[1627],1,0.3628456735057984,0.3628456735057984,0.0
2535,operating team,[1627],1,0.3628456735057984,0.3628456735057984,0.0
2536,bushfire task,[1627],1,0.3628456735057984,0.3628456735057984,0.0
2537,online indicator,[1628],1,0.36306868867082964,0.36306868867082964,0.0
2538,hence measure,[1628],1,0.36306868867082964,0.36306868867082964,0.0
2539,current research interest,[1629],1,0.36329170383586085,0.36329170383586085,0.0
2540,physiological indicator,[1629],1,0.36329170383586085,0.36329170383586085,0.0
2541,inauspicious start,[1629],1,0.36329170383586085,0.36329170383586085,0.0
2542,current research emphasis,[1630],1,0.36351471900089205,0.36351471900089205,0.0
2543,solid result,[1630],1,0.36351471900089205,0.36351471900089205,0.0
2544,current attempt,[1632],1,0.3639607493309545,0.3639607493309545,0.0
2545,identification,[1633 1980],2,0.4028768956289028,0.4028768956289028,0.03869313113291704
2546,theoretical prediction,[1633 1688],2,0.3703166815343443,0.3703166815343443,0.006132917038358609
2547,much interest,[1635],1,0.3646297948260482,0.3646297948260482,0.0
2548,hence,[1635 4321],2,0.6641391614629795,0.6641391614629795,0.2995093666369313
2549,last decade,[1635],1,0.3646297948260482,0.3646297948260482,0.0
2550,cognitive load add,[1636],1,0.3648528099910794,0.3648528099910794,0.0
2551,simple matter,[1636 4140],2,0.6440677966101694,0.6440677966101694,0.2792149866190901
2552,experimental mean,[1636],1,0.3648528099910794,0.3648528099910794,0.0
2553,cognitive load measure,[1637 1687 1688 1692 1924 1932 4241 4332 4355],9,0.5820200218059273,0.42908117752007136,0.2689798300851376
2554,instructional experiment,[1637],1,0.3650758251561106,0.3650758251561106,0.0
2555,instructional condition,[1637 3408 3409 3622 3627 4294],6,0.7432723758548915,0.7840098126672613,0.18166486524357878
2556,cognitive load constant,[1638],1,0.36529884032114185,0.36529884032114185,0.0
2557,measured difference,[1638],1,0.36529884032114185,0.36529884032114185,0.0
2558,problem-solving task ayres,[1640],1,0.36574487065120426,0.36574487065120426,0.0
2559,consecutive computation,[1640],1,0.36574487065120426,0.36574487065120426,0.0
2560,additional instruction,[1641 3096],2,0.5282114183764496,0.5282114183764496,0.1622435325602141
2561,instructional factor,[1641],1,0.3659678858162355,0.3659678858162355,0.0
2562,specific error,[1642],1,0.3661909009812667,0.3661909009812667,0.0
2563,previous study,[1642 2410 3415 3849],4,0.6309099018733274,0.6495316681534344,0.19211452373391416
2564,computation,[1642 1643 1644 1648 1777 3547],6,0.4423505798394291,0.3670829616413916,0.15631113401740893
2565,great error rate,[1643],1,0.3664139161462979,0.3664139161462979,0.0
2566,difficult,[1644],1,0.3666369313113292,0.3666369313113292,0.0
2567,consistent match,[1645],1,0.3668599464763604,0.3668599464763604,0.0
2568,difficulty rating,[1645 1656],2,0.3680865298840321,0.3680865298840321,0.0012265834076717217
2569,less knowledge,[1647 3116 3117],3,0.5857865001486767,0.6949152542372882,0.15448908644058504
2570,intrinsic load,"[1647 1651 1656 1685 1690 3273 3781 3824 3834 3926 3937 3946 4006 4019
 4020 4037]",16,0.7099130240856378,0.8539250669045495,0.2313636633848381
2571,rating,[1647 2753],2,0.49063336306868865,0.49063336306868865,0.12332738626226583
2572,likely expertise,[1648],1,0.36752899197145406,0.36752899197145406,0.0
2573,internal process,[1648],1,0.36752899197145406,0.36752899197145406,0.0
2574,rate load,[1648],1,0.36752899197145406,0.36752899197145406,0.0
2575,more deeply,[1648],1,0.36752899197145406,0.36752899197145406,0.0
2576,few error,[1649 3993],2,0.6291257805530777,0.6291257805530777,0.26137377341659235
2577,attempt,[1650 1676 1722],3,0.3752601843592031,0.37377341659232827,0.006639046554197474
2578,separate measure,[1650],1,0.3679750223015165,0.3679750223015165,0.0
2579,different instrument,[1652],1,0.3684210526315789,0.3684210526315789,0.0
2580,mixed approach,[1652],1,0.3684210526315789,0.3684210526315789,0.0
2581,deleeuw,[1652 1653 4153],3,0.5544157002676182,0.3686440677966102,0.2628784734465904
2582,multimedia lesson,[1653],1,0.3686440677966102,0.3686440677966102,0.0
2583,same spoken,[1653],1,0.3686440677966102,0.3686440677966102,0.0
2584,explanatory sentence,[1653],1,0.3686440677966102,0.3686440677966102,0.0
2585,redundant material consisting,[1653],1,0.3686440677966102,0.3686440677966102,0.0
2586,transfer task,[1654 2264 2268 2435 2561 3822 3951 4031],8,0.6407783229259589,0.5570918822479929,0.19177526958245777
2587,background change,[1655],1,0.3690900981266726,0.3690900981266726,0.0
2588,secondary task consisting,[1655],1,0.3690900981266726,0.3690900981266726,0.0
2589,subjective difficulty rating,[1655],1,0.3690900981266726,0.3690900981266726,0.0
2590,sentence complexity,[1656],1,0.36931311329170385,0.36931311329170385,0.0
2591,transfer success,[1656],1,0.36931311329170385,0.36931311329170385,0.0
2592,redundancy,"[1656 2070 2128 2356 2750 2822 2825 2832 2839 2911 2921 2925 2939 2942
 2966 3253 3270 3638 3640 3641 3643 3666 3751 4069 4452]",25,0.6860392506690455,0.6554415700267618,0.1406565114532944
2593,less germane effort,[1657],1,0.36953612845673506,0.36953612845673506,0.0
2594,germane effort,[1657],1,0.36953612845673506,0.36953612845673506,0.0
2595,different measure,[1658 1663],2,0.3703166815343443,0.3703166815343443,0.0005575379125780553
2596,varying sensitivity,[1658],1,0.36975914362176626,0.36975914362176626,0.0
2597,different process,[1658],1,0.36975914362176626,0.36975914362176626,0.0
2598,germane load,[1661 1686 1690 3995],4,0.5035682426404996,0.37644959857270294,0.2236661440119138
2599,transfer performance,[1661],1,0.37042818911685993,0.37042818911685993,0.0
2600,reflection,[1662],1,0.3706512042818912,0.3706512042818912,0.0
2601,current formulation,[1662],1,0.3706512042818912,0.3706512042818912,0.0
2602,intrinsic element interactivity,[1662 2459],2,0.4595227475468332,0.4595227475468332,0.08887154326494201
2603,total load,[1662],1,0.3706512042818912,0.3706512042818912,0.0
2604,cierniak,[1664 2281],2,0.43989741302408564,0.43989741302408564,0.06880017841213203
2605,gerjets,"[1664 1676 1678 1689 2281 2545 2547 2548 2787 2789 3110 3114 3116 3827
 3830 3833 3836 3847 3850 3855]",20,0.6514495985727029,0.6577832292595897,0.1803409743018428
2606,same study,[1664],1,0.3710972346119536,0.3710972346119536,0.0
2607,other study,[1664 2051 2066 2575],4,0.465878679750223,0.45907671721677074,0.07216134609168484
2608,secondary task measure,[1664],1,0.3710972346119536,0.3710972346119536,0.0
2609,multidimensional scale,[1665],1,0.37132024977698486,0.37132024977698486,0.0
2610,different aspect,[1665],1,0.37132024977698486,0.37132024977698486,0.0
2611,staveland,[1665 1926],2,0.4004237288135593,0.4004237288135593,0.029103479036574488
2612,hart,[1665 1673 1926],3,0.39131727624145113,0.3731043710972346,0.027028317587011106
2613,nasa-tlx,[1665 1676],2,0.37254683318465653,0.37254683318465653,0.0012265834076717217
2614,nasa task load index,[1665],1,0.37132024977698486,0.37132024977698486,0.0
2615,perceptual activity,[1666],1,0.37154326494201606,0.37154326494201606,0.0
2616,nasa-tlx consists,[1666],1,0.37154326494201606,0.37154326494201606,0.0
2617,different factor,[1666],1,0.37154326494201606,0.37154326494201606,0.0
2618,subscales,[1666 1672 1675],3,0.3726583407671722,0.3728813559322034,0.0008344463396016818
2619,mental demand,[1666],1,0.37154326494201606,0.37154326494201606,0.0
2620,much mental,[1666 1677],2,0.3727698483496878,0.3727698483496878,0.0012265834076717217
2621,physical demand,[1667],1,0.37176628010704726,0.37176628010704726,0.0
2622,much physical activity,[1667],1,0.37176628010704726,0.37176628010704726,0.0
2623,much time pressure,[1668],1,0.3719892952720785,0.3719892952720785,0.0
2624,temporal demand,[1668],1,0.3719892952720785,0.3719892952720785,0.0
2625,experimenter,[1669],1,0.37221231043710973,0.37221231043710973,0.0
2626,how,[1669 1670 1683],3,0.37332738626226586,0.37243532560214093,0.001422177108958444
2627,how insecure,[1671],1,0.3726583407671722,0.3726583407671722,0.0
2628,frustration level,[1671],1,0.3726583407671722,0.3726583407671722,0.0
2629,relaxed,[1671],1,0.3726583407671722,0.3726583407671722,0.0
2630,versus secure,[1671],1,0.3726583407671722,0.3726583407671722,0.0
2631,mental load,[1672],1,0.3728813559322034,0.3728813559322034,0.0
2632,overall measure,[1672],1,0.3728813559322034,0.3728813559322034,0.0
2633,evaluation,[1673 3356],2,0.560771632471008,0.560771632471008,0.1876672613737734
2634,interface design,[1673],1,0.3731043710972346,0.3731043710972346,0.0
2635,decision aid,[1673 2272],2,0.43989741302408564,0.43989741302408564,0.06679304192685102
2636,nasa-tlx scale,[1673],1,0.3731043710972346,0.3731043710972346,0.0
2637,recent reflection,[1673],1,0.3731043710972346,0.3731043710972346,0.0
2638,air traffic control,[1674],1,0.37332738626226586,0.37332738626226586,0.0
2639,aviation use,[1674],1,0.37332738626226586,0.37332738626226586,0.0
2640,many study,[1674 4145 4147 4177],4,0.7885258697591436,0.9246208742194469,0.23973162309568521
2641,aeronautical activity,[1674],1,0.37332738626226586,0.37332738626226586,0.0
2642,original design,[1674],1,0.37332738626226586,0.37332738626226586,0.0
2643,instrument,[1675],1,0.37355040142729706,0.37355040142729706,0.0
2644,cognitive load category,[1676],1,0.37377341659232827,0.37377341659232827,0.0
2645,catrambone,[1676 3804 3824 3847],4,0.7332181088314005,0.8505798394290812,0.20755322872845897
2646,also gerjets,[1676],1,0.37377341659232827,0.37377341659232827,0.0
2647,participant,"[1677 1734 1874 1882 1907 1908 2802 2898 3199 3335 3337 3498 3503 3581
 4195]",15,0.6144811180493607,0.6462979482604817,0.1815593047318112
2648,learning environment,[1677 4312],2,0.6678189116859946,0.6678189116859946,0.29382247992863514
2649,navigational demand,[1677],1,0.3739964317573595,0.3739964317573595,0.0
2650,task demand,[1677],1,0.3739964317573595,0.3739964317573595,0.0
2651,broad agreement,[1679],1,0.37444246208742193,0.37444246208742193,0.0
2652,test performance data,[1679 3073],2,0.5298840321141838,0.5298840321141838,0.15544157002676182
2653,high learning,[1680],1,0.3746654772524532,0.3746654772524532,0.0
2654,tendency,[1682 2779],2,0.49743532560214093,0.49743532560214093,0.12232381801962533
2655,more differentiated measure,[1682],1,0.3751115075825156,0.3751115075825156,0.0
2656,notion,[1682 2911 2942],3,0.5601397561700862,0.6491971454058876,0.1308651687776366
2657,load represent,[1682],1,0.3751115075825156,0.3751115075825156,0.0
2658,example cierniak,[1683],1,0.3753345227475468,0.3753345227475468,0.0
2659,learning content,[1683],1,0.3753345227475468,0.3753345227475468,0.0
2660,therefore,[1686 3819],2,0.6138492417484389,0.6138492417484389,0.23784567350579838
2661,learning-relevant process,[1686],1,0.3760035682426405,0.3760035682426405,0.0
2662,concentration,[1686],1,0.3760035682426405,0.3760035682426405,0.0
2663,significant match,[1687],1,0.37622658340767173,0.37622658340767173,0.0
2664,sometimes match,[1688],1,0.37644959857270294,0.37644959857270294,0.0
2665,eysink,[1689 2545 2787 3563],4,0.5900981266726137,0.5945584299732382,0.14905440075161736
